STATE,COUNTY,Geography,P0010001,P0010002,P0010003,P0010004,P0010005,P0010006,P0010007,P0010008,P0010009
47,177,"Warren County, Tennessee",38276,37915,35083,1211,79,160,18,1364,361
47,179,"Washington County, Tennessee",107198,106156,100466,4091,252,782,20,545,1042
47,181,"Wayne County, Tennessee",16842,16736,15482,1145,33,42,2,32,106
47,183,"Weakley County, Tennessee",34895,34623,31501,2424,52,462,2,182,272
47,185,"White County, Tennessee",23102,22919,22323,378,46,54,12,106,183
47,187,"Williamson County, Tennessee",126638,125594,115941,6564,248,1583,32,1226,1044
47,189,"Wilson County, Tennessee",88809,87990,81261,5563,288,426,24,428,819
48,001,"Anderson County, Texas",55109,54579,36617,12941,350,246,15,4410,530
48,003,"Andrews County, Texas",13004,12631,10024,214,115,92,3,2183,373
48,005,"Angelina County, Texas",80130,78989,60174,11792,240,538,15,6230,1141
48,007,"Aransas County, Texas",22497,21959,19672,322,131,623,11,1200,538
48,009,"Archer County, Texas",8854,8737,8459,7,55,11,3,202,117
48,011,"Armstrong County, Texas",2148,2130,2050,6,14,0,0,60,18
48,013,"Atascosa County, Texas",38628,37287,28286,230,310,121,25,8315,1341
48,015,"Austin County, Texas",23590,23218,18924,2509,66,69,1,1649,372
48,017,"Bailey County, Texas",6594,6419,4397,84,43,9,0,1886,175
48,019,"Bandera County, Texas",17645,17316,16590,58,159,49,10,450,329
48,021,"Bastrop County, Texas",57733,56489,46327,5072,404,268,33,4385,1244
48,023,"Baylor County, Texas",4093,4046,3723,137,24,21,5,136,47
48,025,"Bee County, Texas",32359,31670,21957,3203,137,164,11,6198,689
48,027,"Bell County, Texas",237974,228805,150900,48624,1719,6097,1141,20324,9169
48,029,"Bexar County, Texas",1392931,1342208,959122,100025,11193,22437,1452,247979,50723
48,031,"Blanco County, Texas",8418,8282,7658,62,50,16,1,495,136
48,033,"Borden County, Texas",729,709,660,1,2,0,0,46,20
48,035,"Bosque County, Texas",17204,16951,15613,330,94,19,6,889,253
48,037,"Bowie County, Texas",89306,88281,65424,20913,521,384,36,1003,1025
48,039,"Brazoria County, Texas",241767,236399,186383,20540,1280,4842,73,23281,5368
48,041,"Brazos County, Texas",152415,149409,113479,16333,548,6110,104,12835,3006
48,043,"Brewster County, Texas",8866,8602,7189,108,75,33,5,1192,264
48,045,"Briscoe County, Texas",1790,1746,1492,41,7,1,0,205,44
48,047,"Brooks County, Texas",7976,7835,6049,15,37,7,6,1721,141
48,049,"Brown County, Texas",37674,37047,32910,1509,198,140,2,2288,627
48,051,"Burleson County, Texas",16470,16154,12199,2481,83,28,4,1359,316
48,053,"Burnet County, Texas",34147,33607,30610,519,232,95,20,2131,540
48,055,"Caldwell County, Texas",32194,31312,22577,2735,196,108,11,5685,882
48,057,"Calhoun County, Texas",20647,20168,16112,542,102,675,14,2723,479
48,059,"Callahan County, Texas",12905,12731,12231,29,81,34,7,349,174
48,061,"Cameron County, Texas",335227,327529,269139,1617,1471,1607,114,53581,7698
48,063,"Camp County, Texas",11549,11425,8030,2217,40,20,6,1112,124
48,065,"Carson County, Texas",6516,6424,6113,38,65,9,1,198,92
48,067,"Cass County, Texas",30438,30119,23801,5927,143,44,5,199,319
48,069,"Castro County, Texas",8285,8115,6243,188,97,2,1,1584,170
48,071,"Chambers County, Texas",26031,25724,21315,2542,124,175,0,1568,307
48,073,"Cherokee County, Texas",46659,46033,34685,7446,220,188,28,3466,626
48,075,"Childress County, Texas",7688,7547,5205,1083,25,23,4,1207,141
48,077,"Clay County, Texas",11006,10850,10494,46,113,11,1,185,156
48,079,"Cochran County, Texas",3730,3635,2405,169,31,8,2,1020,95
48,081,"Coke County, Texas",3864,3810,3433,75,30,3,1,268,54
48,083,"Coleman County, Texas",9235,9059,8176,202,57,20,1,603,176
48,085,"Collin County, Texas",491675,481299,400181,23561,2323,34047,230,20957,10376
48,087,"Collingsworth County, Texas",3206,3137,2559,171,52,6,0,349,69
48,089,"Colorado County, Texas",20390,20027,14841,3017,75,42,4,2048,363
48,091,"Comal County, Texas",78021,76488,69501,741,414,360,23,5449,1533
48,093,"Comanche County, Texas",14026,13771,12245,62,85,18,1,1360,255
48,095,"Concho County, Texas",3966,3917,3498,39,19,3,4,354,49
48,097,"Cooke County, Texas",36363,35779,32305,1112,362,122,3,1875,584
48,099,"Coryell County, Texas",74978,72323,48946,16344,659,1313,365,4696,2655
48,101,"Cottle County, Texas",1904,1876,1551,188,0,0,0,137,28
48,103,"Crane County, Texas",3996,3893,2945,116,39,14,0,779,103
48,105,"Crockett County, Texas",4099,4001,3129,28,24,11,1,808,98
48,107,"Crosby County, Texas",7072,6944,4510,275,38,2,5,2114,128
48,109,"Culberson County, Texas",2975,2910,2051,21,14,17,0,807,65
48,111,"Dallam County, Texas",6222,6085,5142,102,56,13,0,772,137
48,113,"Dallas County, Texas",2218899,2158975,1294769,450557,12499,88369,1277,311504,59924
48,115,"Dawson County, Texas",14985,14720,10859,1297,45,37,0,2482,265
48,117,"Deaf Smith County, Texas",18561,18170,13415,280,148,47,25,4255,391
48,119,"Delta County, Texas",5327,5237,4684,441,41,6,2,63,90
48,121,"Denton County, Texas",432976,423494,353855,25369,2533,17444,221,24072,9482
48,123,"DeWitt County, Texas",20013,19662,15293,2209,109,42,5,2004,351
48,125,"Dickens County, Texas",2762,2731,2144,226,10,3,7,341,31
48,127,"Dimmit County, Texas",10248,9991,7886,90,72,68,7,1868,257
48,129,"Donley County, Texas",3828,3792,3499,151,34,4,0,104,36
48,131,"Duval County, Texas",13120,12712,10525,71,70,14,4,2028,408
48,133,"Eastland County, Texas",18297,18068,16656,399,87,38,4,884,229
48,135,"Ector County, Texas",121123,117717,89257,5583,1002,775,49,21051,3406
48,137,"Edwards County, Texas",2162,2112,1800,17,17,3,0,275,50
48,139,"Ellis County, Texas",111360,109284,89789,9626,662,392,18,8797,2076
48,141,"El Paso County, Texas",679622,657970,502579,20809,5559,6633,669,121721,21652
48,143,"Erath County, Texas",33001,32464,29610,269,218,120,10,2237,537
48,145,"Falls County, Texas",18576,18280,11424,5100,92,20,7,1637,296
48,147,"Fannin County, Texas",31242,30775,27043,2488,288,81,8,867,467
48,149,"Fayette County, Texas",21804,21562,18442,1528,79,49,12,1452,242
48,151,"Fisher County, Texas",4344,4283,3638,120,16,6,0,503,61
48,153,"Floyd County, Texas",7771,7630,5763,263,59,13,4,1528,141
48,155,"Foard County, Texas",1622,1597,1365,53,10,3,0,166,25
48,157,"Fort Bend County, Texas",354452,345374,201896,70356,1046,39706,130,32240,9078
48,159,"Franklin County, Texas",9458,9375,8436,373,60,20,0,486,83
48,161,"Freestone County, Texas",17867,17693,13501,3378,67,48,3,696,174
48,163,"Frio County, Texas",16252,15846,11679,792,94,67,3,3211,406
48,165,"Gaines County, Texas",14467,14127,11614,330,110,22,1,2050,340
48,167,"Galveston County, Texas",250158,244959,181830,38625,1181,5254,112,17957,5199
48,169,"Garza County, Texas",4872,4726,3642,234,12,4,0,834,146
48,171,"Gillespie County, Texas",20814,20569,19320,43,68,37,5,1096,245
48,173,"Glasscock County, Texas",1406,1371,1090,7,2,0,3,269,35
48,175,"Goliad County, Texas",6928,6808,5724,334,38,15,1,696,120
48,177,"Gonzales County, Texas",18628,18254,13458,1563,99,49,16,3069,374
48,179,"Gray County, Texas",22744,22193,18685,1330,214,88,5,1871,551
48,181,"Grayson County, Texas",110595,108244,96443,6471,1446,625,53,3206,2351
48,183,"Gregg County, Texas",111379,109721,81184,22115,579,752,21,5070,1658
48,185,"Grimes County, Texas",23552,23164,16909,4700,76,71,11,1397,388
48,187,"Guadalupe County, Texas",89023,86287,69122,4460,486,772,87,11360,2736
48,189,"Hale County, Texas",36602,35715,24438,2121,335,110,14,8697,887
48,191,"Hall County, Texas",3782,3736,2722,311,20,6,0,677,46
48,193,"Hamilton County, Texas",8229,8143,7720,12,36,12,4,359,86
48,195,"Hansford County, Texas",5369,5281,4289,2,40,12,0,938,88
48,197,"Hardeman County, Texas",4724,4648,4035,228,36,14,0,335,76
48,199,"Hardin County, Texas",48073,47628,43677,3324,154,112,6,355,445
48,201,"Harris County, Texas",3400578,3299926,1997123,628619,15180,174626,2095,482283,100652
48,203,"Harrison County, Texas",62110,61449,44313,14926,217,192,24,1777,661
48,205,"Hartley County, Texas",5537,5458,4489,451,24,15,3,476,79
48,207,"Haskell County, Texas",6093,5968,5044,170,33,9,1,711,125
48,209,"Hays County, Texas",97589,95159,77014,3588,678,772,69,13038,2430
48,211,"Hemphill County, Texas",3351,3307,2937,52,24,9,1,284,44
48,213,"Henderson County, Texas",73277,72328,64850,4842,399,221,24,1992,949
48,215,"Hidalgo County, Texas",569463,557404,442525,2807,2402,3375,131,106164,12059
48,217,"Hill County, Texas",32321,31768,27200,2391,141,82,8,1946,553
48,219,"Hockley County, Texas",22716,22212,16897,846,187,30,8,4244,504
48,221,"Hood County, Texas",41100,40556,38952,134,339,126,18,987,544
48,223,"Hopkins County, Texas",31960,31524,27200,2554,218,79,18,1455,436
48,225,"Houston County, Texas",23185,23008,15899,6476,61,57,13,502,177
48,227,"Howard County, Texas",33627,32920,26950,1390,197,199,4,4180,707
48,229,"Hudspeth County, Texas",3344,3274,2917,11,47,6,0,293,70
48,231,"Hunt County, Texas",76596,75295,64013,7242,559,416,56,3009,1301
48,233,"Hutchinson County, Texas",23857,23329,20756,574,323,83,4,1589,528
48,235,"Irion County, Texas",1771,1743,1606,7,14,0,0,116,28
48,237,"Jack County, Texas",8763,8678,7771,486,59,24,2,336,85
48,239,"Jackson County, Texas",14391,14047,11008,1099,56,56,8,1820,344
48,241,"Jasper County, Texas",35604,35193,27855,6341,148,113,9,727,411
48,243,"Jeff Davis County, Texas",2207,2141,1998,20,7,2,0,114,66
48,245,"Jefferson County, Texas",252051,248265,144274,85046,857,7274,81,10733,3786
48,247,"Jim Hogg County, Texas",5281,5160,4248,24,41,11,0,836,121
48,249,"Jim Wells County, Texas",39326,38370,30634,237,243,171,35,7050,956
48,251,"Johnson County, Texas",126811,124739,114142,3166,809,664,230,5728,2072
48,253,"Jones County, Texas",20785,20522,16378,2392,102,97,2,1551,263
48,255,"Karnes County, Texas",15446,15097,10588,1667,105,66,9,2662,349
48,257,"Kaufman County, Texas",71313,70168,57837,7511,437,333,15,4035,1145
48,259,"Kendall County, Texas",23743,23375,22047,83,133,55,11,1046,368
48,261,"Kenedy County, Texas",414,407,267,3,3,2,0,132,7
48,263,"Kent County, Texas",859,857,820,2,3,0,0,32,2
48,265,"Kerr County, Texas",43653,42946,38802,776,244,221,24,2879,707
48,267,"Kimble County, Texas",4468,4408,4034,4,15,20,1,334,60
48,269,"King County, Texas",356,350,335,0,4,0,0,11,6
48,271,"Kinney County, Texas",3379,3263,2562,57,11,4,0,629,116
48,273,"Kleberg County, Texas",31549,30524,22675,1167,192,464,31,5995,1025
48,275,"Knox County, Texas",4253,4144,3162,294,46,10,4,628,109
48,277,"Lamar County, Texas",48499,47816,39990,6534,522,192,11,567,683
48,279,"Lamb County, Texas",14709,14436,11193,632,100,15,3,2493,273
48,281,"Lampasas County, Texas",17762,17381,15409,550,124,134,11,1153,381
48,283,"La Salle County, Texas",5866,5741,4779,208,20,18,0,716,125
48,285,"Lavaca County, Texas",19210,18991,16686,1305,36,31,3,930,219
48,287,"Lee County, Texas",15657,15387,11992,1892,72,38,5,1388,270
48,289,"Leon County, Texas",15335,15172,12809,1593,52,27,1,690,163
48,291,"Liberty County, Texas",70154,69154,55355,8996,327,224,22,4230,1000
48,293,"Limestone County, Texas",22051,21722,15602,4205,100,26,3,1786,329
48,295,"Lipscomb County, Texas",3057,2990,2533,16,42,2,0,397,67
48,297,"Live Oak County, Texas",12309,12070,10743,301,50,24,2,950,239
48,299,"Llano County, Texas",17044,16901,16408,51,71,64,5,302,143
48,301,"Loving County, Texas",67,66,60,0,0,0,0,6,1
48,303,"Lubbock County, Texas",242628,237873,180269,18602,1420,3168,85,34329,4755
48,305,"Lynn County, Texas",6550,6405,4947,186,67,10,0,1195,145
48,307,"McCulloch County, Texas",8205,8071,6945,129,21,14,1,961,134
48,309,"McLennan County, Texas",213517,209612,154087,32428,1056,2284,100,19657,3905
48,311,"McMullen County, Texas",851,840,752,10,2,0,0,76,11
48,313,"Madison County, Texas",12940,12718,8642,2959,41,50,4,1022,222
48,315,"Marion County, Texas",10941,10772,7958,2616,87,24,1,86,169
48,317,"Martin County, Texas",4746,4634,3750,75,39,8,0,762,112
48,319,"Mason County, Texas",3738,3670,3424,5,23,2,1,215,68
48,321,"Matagorda County, Texas",37957,37054,25745,4829,256,903,16,5305,903
48,323,"Maverick County, Texas",47297,45903,33529,146,635,184,20,11389,1394
48,325,"Medina County, Texas",39304,38174,31200,866,269,130,19,5690,1130
48,327,"Menard County, Texas",2360,2333,2066,12,15,8,1,231,27
48,329,"Midland County, Texas",116009,113778,89702,8101,741,1074,36,14124,2231
48,331,"Milam County, Texas",24238,23843,19121,2678,122,53,2,1867,395
48,333,"Mills County, Texas",5151,5082,4597,65,14,4,4,398,69
48,335,"Mitchell County, Texas",9698,9534,7227,1242,40,35,2,988,164
48,337,"Montague County, Texas",19117,18885,18343,34,141,49,5,313,232
48,339,"Montgomery County, Texas",293768,288524,259258,10258,1374,3261,102,14271,5244
48,341,"Moore County, Texas",20121,19594,12864,139,134,173,6,6278,527
48,343,"Morris County, Texas",13048,12902,9357,3148,69,23,8,297,146
48,345,"Motley County, Texas",1426,1399,1246,50,9,2,2,90,27
48,347,"Nacogdoches County, Texas",59203,58369,44405,9908,229,412,40,3375,834
48,349,"Navarro County, Texas",45124,44379,31966,7577,209,214,150,4263,745
48,351,"Newton County, Texas",15072,14924,11431,3118,95,40,5,235,148
48,353,"Nolan County, Texas",15802,15475,12397,739,77,38,9,2215,327
48,355,"Nueces County, Texas",313645,303837,225912,13307,1994,3632,230,58762,9808
48,357,"Ochiltree County, Texas",9006,8822,7763,12,85,35,1,926,184
48,359,"Oldham County, Texas",2185,2159,1981,41,28,8,0,101,26
48,361,"Orange County, Texas",84966,83985,74749,7124,473,664,25,950,981
48,363,"Palo Pinto County, Texas",27026,26565,23835,626,182,142,8,1772,461
48,365,"Panola County, Texas",22756,22512,17927,4021,82,55,1,426,244
48,367,"Parker County, Texas",88495,87272,81955,1586,596,306,21,2808,1223
48,369,"Parmer County, Texas",10016,9781,6612,101,76,32,4,2956,235
48,371,"Pecos County, Texas",16809,16356,12749,738,71,86,1,2711,453
48,373,"Polk County, Texas",41133,40590,32760,5416,717,156,3,1538,543
48,375,"Potter County, Texas",113546,110594,77890,11308,993,2832,43,17528,2952
48,377,"Presidio County, Texas",7304,7236,6205,20,20,6,1,984,68
48,379,"Rains County, Texas",9139,9010,8400,267,75,31,4,233,129
48,381,"Randall County, Texas",104312,102597,94340,1564,674,1073,31,4915,1715
48,383,"Reagan County, Texas",3326,3260,2150,100,18,9,0,983,66
48,385,"Real County, Texas",3047,3000,2785,6,19,6,1,183,47
48,387,"Red River County, Texas",14314,14149,11170,2548,85,17,1,328,165
48,389,"Reeves County, Texas",13137,12785,10421,276,67,46,1,1974,352
48,391,"Refugio County, Texas",7828,7697,6280,530,44,23,4,816,131
48,393,"Roberts County, Texas",887,877,856,3,5,1,0,12,10
48,395,"Robertson County, Texas",16000,15713,10592,3871,68,26,8,1148,287
48,397,"Rockwall County, Texas",43080,42489,38414,1396,173,568,23,1915,591
48,399,"Runnels County, Texas",11495,11267,9361,161,61,37,2,1645,228
48,401,"Rusk County, Texas",47372,46857,35477,9102,165,113,3,1997,515
48,403,"Sabine County, Texas",10469,10377,9197,1039,43,9,3,86,92
48,405,"San Augustine County, Texas",8946,8879,6196,2500,18,18,0,147,67
48,407,"San Jacinto County, Texas",22246,21962,18606,2813,102,63,16,362,284
48,409,"San Patricio County, Texas",67138,65091,51533,1885,472,426,76,10699,2047
48,411,"San Saba County, Texas",6186,6120,5227,169,66,7,0,651,66
48,413,"Schleicher County, Texas",2935,2858,2248,45,2,5,1,557,77
48,415,"Scurry County, Texas",16361,16131,13296,991,87,37,0,1720,230
48,417,"Shackelford County, Texas",3302,3281,3111,16,14,0,0,140,21
48,419,"Shelby County, Texas",25224,24862,18324,4903,92,57,6,1480,362
48,421,"Sherman County, Texas",3186,3133,2628,17,21,1,0,466,53
48,423,"Smith County, Texas",174706,172193,126853,33298,746,1218,47,10031,2513
48,425,"Somervell County, Texas",6809,6710,6277,19,47,18,1,348,99
48,427,"Starr County, Texas",53597,52814,47120,79,133,151,22,5309,783
48,429,"Stephens County, Texas",9674,9540,8406,282,34,28,2,788,134
48,431,"Sterling County, Texas",1393,1365,1194,1,4,0,1,165,28
48,433,"Stonewall County, Texas",1693,1665,1494,50,6,6,0,109,28
48,435,"Sutton County, Texas",4077,4011,3069,10,17,7,0,908,66
48,437,"Swisher County, Texas",8378,8187,6011,490,45,13,2,1626,191
48,439,"Tarrant County, Texas",1446219,1409890,1030208,185143,8300,52594,2252,131393,36329
48,441,"Taylor County, Texas",126555,123490,102016,8517,733,1577,85,10562,3065
48,443,"Terrell County, Texas",1081,1070,955,0,18,7,0,90,11
48,445,"Terry County, Texas",12761,12327,9769,638,67,28,3,1822,434
48,447,"Throckmorton County, Texas",1850,1817,1704,1,8,1,0,103,33
48,449,"Titus County, Texas",28118,27637,19724,3008,162,122,5,4616,481
48,451,"Tom Green County, Texas",104010,101520,82246,4298,679,893,73,13331,2490
48,453,"Travis County, Texas",812280,789128,554058,75247,4684,36286,559,118294,23152
48,455,"Trinity County, Texas",13779,13640,11540,1642,57,32,2,367,139
48,457,"Tyler County, Texas",20871,20639,17487,2497,90,41,4,520,232
48,459,"Upshur County, Texas",35291,34877,30246,3582,224,65,20,740,414
48,461,"Upton County, Texas",3404,3358,2648,55,41,1,2,611,46
48,463,"Uvalde County, Texas",25926,25108,19621,93,176,101,22,5095,818
48,465,"Val Verde County, Texas",44856,43690,34251,690,306,248,23,8172,1166
48,467,"Van Zandt County, Texas",48140,47387,44268,1416,298,88,14,1303,753
48,469,"Victoria County, Texas",84088,82222,62406,5297,444,651,34,13390,1866
48,471,"Walker County, Texas",61758,60886,42686,14747,219,475,31,2728,872
48,473,"Waller County, Texas",32663,32088,18889,9553,159,124,6,3357,575
48,475,"Ward County, Texas",10909,10679,8704,503,72,31,3,1366,230
48,477,"Washington County, Texas",30373,30021,22682,5669,81,367,1,1221,352
48,479,"Webb County, Texas",193117,188206,158670,713,912,833,48,27030,4911
48,481,"Wharton County, Texas",41188,40511,28423,6159,153,129,26,5621,677
48,483,"Wheeler County, Texas",5284,5213,4641,147,41,29,4,351,71
48,485,"Wichita County, Texas",131664,128138,103705,13466,1176,2418,114,7259,3526
48,487,"Wilbarger County, Texas",14676,14395,11472,1301,97,93,4,1428,281
48,489,"Willacy County, Texas",20082,19612,14132,439,101,22,6,4912,470
48,491,"Williamson County, Texas",249967,244683,205994,12790,1130,6595,198,17976,5284
48,493,"Wilson County, Texas",32408,31620,26311,392,188,98,13,4618,788
48,495,"Winkler County, Texas",7173,7005,5366,133,32,14,0,1460,168
48,497,"Wise County, Texas",48793,47957,44407,600,366,107,21,2456,836
48,499,"Wood County, Texas",36752,36353,32749,2250,203,73,8,1070,399
48,501,"Yoakum County, Texas",7322,7201,5171,102,52,9,1,1866,121
48,503,"Young County, Texas",17943,17660,16325,218,115,46,8,948,283
48,505,"Zapata County, Texas",12182,11898,10241,50,39,23,5,1540,284
48,507,"Zavala County, Texas",11600,11292,7547,57,69,10,4,3605,308
49,001,"Beaver County, Utah",6005,5899,5599,16,54,37,5,188,106
49,003,"Box Elder County, Utah",42745,42061,39699,71,375,409,34,1473,684
49,005,"Cache County, Utah",91391,90184,84286,348,529,1814,181,3026,1207
49,007,"Carbon County, Utah",20422,19924,18601,56,216,71,9,971,498
49,009,"Daggett County, Utah",921,907,871,6,7,1,0,22,14
49,011,"Davis County, Utah",238994,234285,220486,2615,1379,3665,639,5501,4709
49,013,"Duchesne County, Utah",14371,14012,12956,21,769,30,8,228,359
49,015,"Emery County, Utah",10860,10725,10386,20,71,34,11,203,135
49,017,"Garfield County, Utah",4735,4665,4496,8,87,19,2,53,70
49,019,"Grand County, Utah",8485,8373,7861,21,327,19,4,141,112
49,021,"Iron County, Utah",33779,33215,31416,119,737,251,92,600,564
49,023,"Juab County, Utah",8238,8154,7955,12,84,28,4,71,84
49,025,"Kane County, Utah",6046,5961,5804,2,94,13,3,45,85
49,027,"Millard County, Utah",12405,12255,11653,13,163,59,25,342,150
49,029,"Morgan County, Utah",7129,7053,6994,3,13,11,0,32,76
49,031,"Piute County, Utah",1435,1422,1372,2,17,3,1,27,13
49,033,"Rich County, Utah",1961,1952,1925,0,1,8,0,18,9
49,035,"Salt Lake County, Utah",898387,875285,775666,9495,7892,22991,11075,48166,23102
49,037,"San Juan County, Utah",14413,14195,5876,18,8026,25,5,245,218
49,039,"Sanpete County, Utah",22763,22424,21040,71,199,109,81,924,339
49,041,"Sevier County, Utah",18842,18656,18014,51,376,49,17,149,186
49,043,"Summit County, Utah",29736,29375,27299,72,91,285,13,1615,361
49,045,"Tooele County, Utah",40735,39696,36330,521,694,244,72,1835,1039
49,047,"Uintah County, Utah",25224,24864,22130,29,2365,56,20,264,360
49,049,"Utah County, Utah",368536,361703,340388,1096,2206,3917,2122,11974,6833
49,051,"Wasatch County, Utah",15215,15005,14549,33,65,45,15,298,210
49,053,"Washington County, Utah",90354,88866,84543,186,1328,405,384,2020,1488
49,055,"Wayne County, Utah",2509,2491,2441,4,9,2,4,31,18
49,057,"Weber County, Utah",196533,192367,172339,2748,1510,2508,319,12943,4166
50,001,"Addison County, Vermont",35974,35511,34844,196,93,264,10,104,463
50,003,"Bennington County, Vermont",36994,36699,36161,155,74,228,5,76,295
50,005,"Caledonia County, Vermont",29702,29385,28954,87,163,111,3,67,317
50,007,"Chittenden County, Vermont",146571,144621,139446,1328,403,2914,32,498,1950
50,009,"Essex County, Vermont",6459,6321,6237,11,41,17,0,15,138
50,011,"Franklin County, Vermont",45417,44673,43627,138,684,118,11,95,744
50,013,"Grand Isle County, Vermont",6901,6813,6722,10,60,16,3,2,88
50,015,"Lamoille County, Vermont",23233,22911,22608,76,104,87,7,29,322
50,017,"Orange County, Vermont",28226,27957,27666,68,76,99,10,38,269
50,019,"Orleans County, Vermont",26277,25917,25532,97,172,78,4,34,360
50,021,"Rutland County, Vermont",63400,62935,62214,209,144,245,16,107,465
50,023,"Washington County, Vermont",58039,57264,56326,274,175,330,7,152,775
50,025,"Windham County, Vermont",44216,43589,42764,223,97,348,16,141,627
50,027,"Windsor County, Vermont",57418,56896,56107,191,134,362,17,85,522
51,001,"Accomack County, Virginia",38305,37966,24276,12089,125,86,23,1367,339
51,003,"Albemarle County, Virginia",79236,78217,67474,7650,135,2268,9,681,1019
51,005,"Alleghany County, Virginia",12926,12857,12454,317,27,31,2,26,69
51,007,"Amelia County, Virginia",11400,11324,8045,3198,32,19,2,28,76
51,009,"Amherst County, Virginia",31894,31593,24772,6311,259,113,6,132,301
51,011,"Appomattox County, Virginia",13705,13628,10408,3140,18,23,3,36,77
51,013,"Arlington County, Virginia",189453,181224,130601,17705,662,16327,143,15786,8229
51,015,"Augusta County, Virginia",65615,65218,62347,2360,101,185,15,210,397
51,017,"Bath County, Virginia",5048,5014,4659,317,11,19,3,5,34
51,019,"Bedford County, Virginia",60371,59926,55649,3767,119,261,9,121,445
51,021,"Bland County, Virginia",6871,6824,6515,288,6,8,1,6,47
51,023,"Botetourt County, Virginia",30496,30287,28944,1073,66,144,1,59,209
51,025,"Brunswick County, Virginia",18419,18325,7734,10472,16,40,1,62,94
51,027,"Buchanan County, Virginia",26978,26889,26101,708,16,37,1,26,89
51,029,"Buckingham County, Virginia",15623,15454,9235,6102,32,27,1,57,169
51,031,"Campbell County, Virginia",51078,50619,42516,7516,99,315,3,170,459
51,033,"Caroline County, Virginia",22121,21819,13842,7604,172,79,6,116,302
51,035,"Carroll County, Virginia",29245,29089,28651,129,40,29,0,240,156
51,036,"Charles City County, Virginia",6926,6831,2470,3799,543,7,0,12,95
51,037,"Charlotte County, Virginia",12472,12398,8171,4102,18,20,0,87,74
51,041,"Chesterfield County, Virginia",259903,256230,199447,46195,851,6154,111,3472,3673
51,043,"Clarke County, Virginia",12652,12544,11532,852,24,62,4,70,108
51,045,"Craig County, Virginia",5091,5073,5037,10,11,8,0,7,18
51,047,"Culpeper County, Virginia",34262,33772,26816,6220,112,225,5,394,490
51,049,"Cumberland County, Virginia",9017,8921,5444,3376,16,32,0,53,96
51,051,"Dickenson County, Virginia",16395,16322,16224,58,19,12,0,9,73
51,053,"Dinwiddie County, Virginia",24533,24332,15837,8257,55,76,10,97,201
51,057,"Essex County, Virginia",9989,9861,5790,3900,55,81,3,32,128
51,059,"Fairfax County, Virginia",969749,934311,677904,83098,2561,126038,691,44019,35438
51,061,"Fauquier County, Virginia",55139,54404,48740,4844,146,324,19,331,735
51,063,"Floyd County, Virginia",13874,13772,13418,277,12,13,2,50,102
51,065,"Fluvanna County, Virginia",20047,19797,15925,3690,38,77,8,59,250
51,067,"Franklin County, Virginia",47286,46950,42063,4420,89,169,11,198,336
51,069,"Frederick County, Virginia",59209,58609,56240,1550,92,388,10,329,600
51,071,"Giles County, Virginia",16657,16569,16226,263,23,31,0,26,88
51,073,"Gloucester County, Virginia",34780,34277,30148,3585,146,240,18,140,503
51,075,"Goochland County, Virginia",16863,16733,12261,4324,33,80,2,33,130
51,077,"Grayson County, Virginia",17917,17809,16429,1217,21,12,5,125,108
51,079,"Greene County, Virginia",15244,15054,13871,983,29,68,5,98,190
51,081,"Greensville County, Virginia",11560,11523,4502,6907,12,46,2,54,37
51,083,"Halifax County, Virginia",37355,37068,22531,14204,74,91,2,166,287
51,085,"Hanover County, Virginia",86320,85605,76242,8065,289,686,7,316,715
51,087,"Henrico County, Virginia",262300,258581,180761,64805,920,9451,82,2562,3719
51,089,"Henry County, Virginia",57930,57397,43118,13127,93,236,19,804,533
51,091,"Highland County, Virginia",2536,2527,2517,2,3,3,0,2,9
51,093,"Isle of Wight County, Virginia",29728,29471,21130,8071,78,101,8,83,257
51,095,"James City County, Virginia",48102,47448,39467,6910,134,702,22,213,654
51,097,"King and Queen County, Virginia",6630,6547,4059,2365,94,18,1,10,83
51,099,"King George County, Virginia",16803,16540,13055,3148,80,169,12,76,263
51,101,"King William County, Virginia",13146,12995,9703,2999,202,48,0,43,151
51,103,"Lancaster County, Virginia",11567,11504,8091,3340,16,39,7,11,63
51,105,"Lee County, Virginia",23589,23439,23221,103,53,42,1,19,150
51,107,"Loudoun County, Virginia",169599,165469,140419,11683,358,9067,105,3837,4130
51,109,"Louisa County, Virginia",25627,25368,19617,5530,108,64,3,46,259
51,111,"Lunenburg County, Virginia",13146,12996,7772,5072,21,27,6,98,150
51,113,"Madison County, Virginia",12520,12404,10856,1429,17,63,3,36,116
51,115,"Mathews County, Virginia",9207,9143,8038,1036,23,17,0,29,64
51,117,"Mecklenburg County, Virginia",32380,32161,19181,12654,67,98,4,157,219
51,119,"Middlesex County, Virginia",9932,9874,7797,1999,25,12,0,41,58
51,121,"Montgomery County, Virginia",83629,82352,75270,3055,151,3320,30,526,1277
51,125,"Nelson County, Virginia",14445,14250,11939,2151,27,34,9,90,195
51,127,"New Kent County, Virginia",13462,13304,10805,2181,173,72,2,71,158
51,131,"Northampton County, Virginia",13093,12940,6977,5634,22,26,3,278,153
51,133,"Northumberland County, Virginia",12259,12190,8849,3259,18,24,0,40,69
51,135,"Nottoway County, Virginia",15725,15612,8988,6378,21,61,5,159,113
51,137,"Orange County, Virginia",25881,25647,21833,3566,53,88,5,102,234
51,139,"Page County, Virginia",23177,23019,22311,501,34,55,6,112,158
